"","District","Year","Month","Total number of ANC 1st visit","Total number of Pregnant women completing 4 ANC visits","Total number of IPT 2nd dose","Total number of  deliveries in health facilities","Total number of deliveries with skilled birth attendants","Total number of Caesarian Sections","Total number of mothers attending PNC visit in 48 hours after delivery","Total number of Family Planning: new visits + revisits","Number of new visits / acceptors of Family Planning","Number of revisits of Family Planning","District","Year","Month","BCG","Penta1","Penta3","Measles1","OPD_total","OPD_under5","IPD_total","IPD_under5","District","Year","Month","Stillbirth_total","Stillbirth_fresh","Stillbirth_macerated","under5_deaths","maternal_deaths"
"1","Ablekuma Central",2017,"January",507,421,109,101,101,20,9,18411,1056,17355,"Ablekuma Central",2017,"January",0,0,0,2,11,11,0,0,"Ablekuma Central",2017,"January",1,NA,1,NA,NA
"2","Ablekuma Central",2017,"February",461,397,93,98,98,42,7,18286,1006,17280,"Ablekuma Central",2017,"February",0,0,0,2,11,11,0,0,"Ablekuma Central",2017,"February",1,NA,NA,NA,99999999999
"3","Ablekuma Central",2017,"March",457,532,53,133,133,39,101,12631,917,11714,"Ablekuma Central",2017,"March",0,0,0,2,11,11,0,0,"Ablekuma Central",2017,"March",1,NA,2,NA,99999999999
"4","Ablekuma Central",2017,"April",475,516,73,161,161,40,116,13346,1288,12058,"Ablekuma Central",2017,"April",0,0,0,2,11,11,0,0,"Ablekuma Central",2017,"April",1,NA,2,NA,99999999999
"5","Ablekuma Central",2017,"May",490,531,129,160,160,35,112,10846,660,10186,"Ablekuma Central",2017,"May",0,0,0,2,11,11,0,0,"Ablekuma Central",2017,"May",1,NA,2,NA,99999999999
"6","Ablekuma Central",2017,"June",517,543,103,130,130,38,100,11092,685,10407,"Ablekuma Central",2017,"June",0,0,0,2,11,11,0,0,"Ablekuma Central",2017,"June",1,NA,2,NA,99999999999
"7","Ablekuma Central",2017,"July",620,413,135,128,128,22,16,NA,NA,NA,"Ablekuma Central",2017,"July",0,0,0,2,11,11,0,0,"Ablekuma Central",2017,"July",1,NA,2,NA,99999999999
"8","Ablekuma Central",2017,"August",527,327,69,88,88,17,65,13152,820,12332,"Ablekuma Central",2017,"August",0,0,0,2,11,11,0,0,"Ablekuma Central",2017,"August",1,NA,2,NA,99999999999
"9","Ablekuma Central",2017,"September",534,273,62,93,93,21,78,14569,885,13684,"Ablekuma Central",2017,"September",0,0,0,2,11,11,0,0,"Ablekuma Central",2017,"September",1,NA,2,NA,99999999999
"10","Ablekuma Central",2017,"October",575,429,88,108,108,24,169,14337,714,13623,"Ablekuma Central",2017,"October",0,0,0,2,11,11,0,0,"Ablekuma Central",2017,"October",1,NA,2,NA,99999999999
