"","AreaCode","SR","District","TsName_Census","TsCode_MIMU","TsName_MIMU","Ts","CatNum","Severity","y0","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","y40","y41","y42","y43","y44","y45","y46","y47","y48","y49","y50","y51","y52","y53","y54","y55","y56","y57","y58","y59","y60","y61","y62","y63","y64","y65","y66","y67","y68","y69","y70","y71","y72","y73","y74","y75","y76","y77","y78","y79","y80","y81","y82","y83","y84","y85","y86","y87","y88","y89","AtAb90"
"1","AREA # 010101","Kachin","Myitkyina","Myitkyina","MMR001001","Myitkyina","Myitkyina",1,"No - no difficulty",2693,2530,2732,2799,2870,2679,2709,3052,3126,2985,3152,2880,3259,3718,3693,3274,3486,3713,4169,3415,4008,2857,2996,2997,2593,3069,2486,2410,2746,2338,3297,2055,2427,2256,1956,2551,2011,2038,2299,1723,2750,1608,1998,1944,1697,2249,1457,1365,1714,1257,2078,1030,1477,1410,1307,1437,1197,955,1033,722,1351,545,704,776,640,914,460,575,556,334,739,278,383,367,313,503,230,203,270,113,385,98,119,110,108,157,63,67,59,40,238
"2","AREA # 010101","Kachin","Myitkyina","Myitkyina","MMR001001","Myitkyina","Myitkyina",2,"Yes - some difficulty",13,11,2,5,6,4,1,2,4,7,2,5,5,4,5,NA,2,4,7,3,6,1,5,4,2,3,7,2,3,4,6,5,4,5,6,11,9,7,9,9,15,5,10,9,10,16,6,10,18,13,26,13,26,17,13,19,21,12,26,16,41,15,23,28,16,35,19,34,26,18,54,17,25,25,24,47,26,16,33,20,44,9,16,15,19,25,13,16,9,10,61
"3","AREA # 010101","Kachin","Myitkyina","Myitkyina","MMR001001","Myitkyina","Myitkyina",3,"Yes - a lot of difficulty",4,NA,2,2,4,NA,3,3,3,3,3,1,3,1,5,3,2,2,1,4,2,2,1,NA,2,3,2,1,NA,1,3,2,3,1,1,3,1,NA,1,2,4,1,2,2,NA,5,2,2,6,4,3,3,2,5,8,5,5,8,4,2,13,6,4,6,3,15,11,10,4,4,14,4,7,15,8,15,7,3,6,10,19,6,4,6,5,13,5,3,3,7,34
"4","AREA # 010101","Kachin","Myitkyina","Myitkyina","MMR001001","Myitkyina","Myitkyina",4,"Yes - cannot walk at all",10,4,3,5,4,2,5,3,NA,4,2,2,2,5,2,2,3,3,1,1,3,3,3,6,4,3,1,NA,2,3,4,3,1,NA,1,NA,1,1,1,2,4,NA,2,2,1,2,1,NA,4,1,3,7,1,1,2,2,2,2,5,2,3,1,2,2,7,5,7,3,4,1,6,1,7,3,8,7,4,6,3,2,16,5,5,6,2,6,4,8,3,7,38
"5","AREA # 010102","Kachin","Myitkyina","Waingmaw","MMR001002","Waingmaw","Waingmaw",1,"No - no difficulty",1175,1069,1203,1217,1196,1188,1156,1269,1268,1192,1266,1106,1325,1333,1234,1079,1052,1039,1118,850,1036,777,780,808,782,898,668,689,857,741,1032,583,681,715,592,779,675,580,701,506,928,437,644,621,477,765,483,409,557,385,838,355,495,490,404,567,407,304,343,233,580,218,249,246,192,300,153,180,177,92,330,99,112,103,76,133,85,38,74,35,124,20,37,36,26,50,14,16,14,11,61
"6","AREA # 010102","Kachin","Myitkyina","Waingmaw","MMR001002","Waingmaw","Waingmaw",2,"Yes - some difficulty",30,7,12,8,4,3,6,2,8,8,5,6,8,4,8,6,1,7,6,7,10,5,4,5,2,9,3,9,3,2,10,2,3,6,8,4,8,4,5,4,18,10,8,11,1,16,11,12,13,13,25,14,19,16,23,24,20,13,17,10,32,15,20,20,22,26,18,17,19,12,47,3,17,16,15,25,11,12,13,5,45,3,7,11,11,10,6,7,5,6,21
"7","AREA # 010102","Kachin","Myitkyina","Waingmaw","MMR001002","Waingmaw","Waingmaw",3,"Yes - a lot of difficulty",11,3,4,1,1,2,1,1,2,2,NA,2,1,2,2,2,NA,1,NA,NA,1,2,2,NA,3,1,NA,2,1,2,1,NA,2,1,NA,2,1,3,2,2,2,NA,NA,3,2,5,2,1,1,1,6,NA,4,5,2,3,2,1,NA,NA,5,1,4,3,7,3,3,5,1,4,18,3,3,3,5,8,4,1,5,3,10,NA,3,2,6,6,3,1,NA,2,25
"8","AREA # 010102","Kachin","Myitkyina","Waingmaw","MMR001002","Waingmaw","Waingmaw",4,"Yes - cannot walk at all",4,2,NA,1,NA,1,2,1,3,1,2,1,3,3,1,1,1,1,2,NA,4,1,NA,1,1,1,2,1,2,NA,1,NA,NA,2,2,2,NA,1,NA,1,1,1,NA,1,2,NA,NA,NA,NA,NA,1,1,1,2,NA,1,1,2,NA,3,2,NA,1,1,NA,4,3,1,2,1,7,NA,2,3,2,3,NA,NA,2,1,8,1,NA,1,NA,2,NA,2,1,3,12
"9","AREA # 010103","Kachin","Myitkyina","Ingyanyan","MMR001003","Injangyang","Ingyanyan",1,"No - no difficulty",18,22,23,19,15,19,31,15,19,15,21,15,13,21,19,16,17,11,18,10,16,11,9,19,11,22,8,16,16,13,21,8,12,7,5,20,9,7,11,8,6,12,12,9,6,16,5,7,9,2,11,5,11,3,5,6,4,2,6,1,10,1,2,1,2,1,1,NA,2,1,NA,NA,NA,2,NA,3,NA,NA,1,NA,2,NA,1,1,NA,NA,NA,2,NA,NA,NA
"10","AREA # 010103","Kachin","Myitkyina","Ingyanyan","MMR001003","Injangyang","Ingyanyan",2,"Yes - some difficulty",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
